3.7615    0.99973
3.762    0.99973
3.7625    0.999731
3.763    0.999731
3.7635    0.999731
3.764    0.999732
3.7645    0.999732
3.765    0.999732
3.7655    0.999732
3.766    0.999733
3.7665    0.999733
3.767    0.999733
3.7675    0.999733
3.768    0.999734
3.7685    0.999734
3.769    0.999734
3.7695    0.999734
3.77    0.999735
3.7705    0.999735
3.771    0.999735
3.7715    0.999736
3.772    0.999736
3.7725    0.999736
3.773    0.999736
3.7735    0.999737
3.774    0.999737
3.7745    0.999737
3.775    0.999737
3.7755    0.999738
3.776    0.999738
3.7765    0.999738
3.777    0.999738
3.7775    0.999739
3.778    0.999739
3.7785    0.999739
3.779    0.999739
3.7795    0.99974
3.78    0.99974
3.7805    0.99974
3.781    0.99974
3.7815    0.999741
3.782    0.999741
3.7825    0.999741
3.783    0.999742
3.7835    0.999742
3.784    0.999742
3.7845    0.999742
3.785    0.999743
3.7855    0.999743
3.786    0.999743
3.7865    0.999743
3.787    0.999744
3.7875    0.999744
3.788    0.999744
3.7885    0.999744
3.789    0.999745
3.7895    0.999745
3.79    0.999745
3.7905    0.999745
3.791    0.999746
3.7915    0.999746
3.792    0.999746
3.7925    0.999746
3.793    0.999747
3.7935    0.999747
3.794    0.999747
3.7945    0.999747
3.795    0.999748
3.7955    0.999748
3.796    0.999748
3.7965    0.999748
3.797    0.999749
3.7975    0.999749
3.798    0.999749
3.7985    0.999749
3.799    0.99975
3.7995    0.99975
3.8    0.99975
3.8005    0.99975
3.801    0.999751
3.8015    0.999751
3.802    0.999751
3.8025    0.999751
3.803    0.999752
3.8035    0.999752
3.804    0.999752
3.8045    0.999752
3.805    0.999753
3.8055    0.999753
3.806    0.999753
3.8065    0.999753
3.807    0.999754
3.8075    0.999754
3.808    0.999754
3.8085    0.999754
3.809    0.999755
3.8095    0.999755
3.81    0.999755
3.8105    0.999755
3.811    0.999756
3.8115    0.999756
3.812    0.999756
3.8125    0.999756
3.813    0.999757
3.8135    0.999757
3.814    0.999757
3.8145    0.999757
3.815    0.999758
3.8155    0.999758
3.816    0.999758
3.8165    0.999758
3.817    0.999758
3.8175    0.999759
3.818    0.999759
3.8185    0.999759
3.819    0.999759
3.8195    0.99976
3.82    0.99976
3.8205    0.99976
3.821    0.99976
3.8215    0.999761
3.822    0.999761
3.8225    0.999761
3.823    0.999761
3.8235    0.999762
3.824    0.999762
3.8245    0.999762
3.825    0.999762
3.8255    0.999763
3.826    0.999763
3.8265    0.999763
3.827    0.999763
3.8275    0.999764
3.828    0.999764
3.8285    0.999764
3.829    0.999764
3.8295    0.999764
3.83    0.999765
3.8305    0.999765
3.831    0.999765
3.8315    0.999765
3.832    0.999766
3.8325    0.999766
3.833    0.999766
3.8335    0.999766
3.834    0.999767
3.8345    0.999767
3.835    0.999767
3.8355    0.999767
3.836    0.999767
3.8365    0.999768
3.837    0.999768
3.8375    0.999768
3.838    0.999768
3.8385    0.999769
3.839    0.999769
3.8395    0.999769
3.84    0.999769
3.8405    0.99977
3.841    0.99977
3.8415    0.99977
3.842    0.99977
3.8425    0.99977
3.843    0.999771
3.8435    0.999771
3.844    0.999771
3.8445    0.999771
3.845    0.999772
3.8455    0.999772
3.846    0.999772
3.8465    0.999772
3.847    0.999773
3.8475    0.999773
3.848    0.999773
3.8485    0.999773
3.849    0.999773
3.8495    0.999774
3.85    0.999774
3.8505    0.999774
3.851    0.999774
3.8515    0.999775
3.852    0.999775
3.8525    0.999775
3.853    0.999775
3.8535    0.999775
3.854    0.999776
3.8545    0.999776
3.855    0.999776
3.8555    0.999776
3.856    0.999777
3.8565    0.999777
3.857    0.999777
3.8575    0.999777
3.858    0.999778
3.8585    0.999778
3.859    0.999778
3.8595    0.999778
3.86    0.999778
3.8605    0.999779
3.861    0.999779
3.8615    0.999779
3.862    0.999779
3.8625    0.999779
3.863    0.99978
3.8635    0.99978
3.864    0.99978
3.8645    0.99978
3.865    0.999781
3.8655    0.999781
3.866    0.999781
3.8665    0.999781
3.867    0.999781
3.8675    0.999782
3.868    0.999782
3.8685    0.999782
3.869    0.999782
3.8695    0.999783
3.87    0.999783
3.8705    0.999783
3.871    0.999783
3.8715    0.999783
3.872    0.999784
3.8725    0.999784
3.873    0.999784
3.8735    0.999784
3.874    0.999785
3.8745    0.999785
3.875    0.999785
3.8755    0.999785
3.876    0.999785
3.8765    0.999786
3.877    0.999786
3.8775    0.999786
3.878    0.999786
3.8785    0.999786
3.879    0.999787
3.8795    0.999787
3.88    0.999787
3.8805    0.999787
3.881    0.999788
3.8815    0.999788
3.882    0.999788
3.8825    0.999788
3.883    0.999788
3.8835    0.999789
3.884    0.999789
3.8845    0.999789
3.885    0.999789
3.8855    0.999789
3.886    0.99979
3.8865    0.99979
3.887    0.99979
3.8875    0.99979
3.888    0.99979
3.8885    0.999791
3.889    0.999791
3.8895    0.999791
3.89    0.999791
3.8905    0.999791
3.891    0.999792
3.8915    0.999792
3.892    0.999792
3.8925    0.999792
3.893    0.999793
3.8935    0.999793
3.894    0.999793
3.8945    0.999793
3.895    0.999793
3.8955    0.999794
3.896    0.999794
3.8965    0.999794
3.897    0.999794
3.8975    0.999794
3.898    0.999795
3.8985    0.999795
3.899    0.999795
3.8995    0.999795
3.9    0.999795
3.9005    0.999796
3.901    0.999796
3.9015    0.999796
3.902    0.999796
3.9025    0.999796
3.903    0.999797
3.9035    0.999797
3.904    0.999797
3.9045    0.999797
3.905    0.999797
3.9055    0.999798
3.906    0.999798
3.9065    0.999798
3.907    0.999798
3.9075    0.999798
3.908    0.999799
3.9085    0.999799
3.909    0.999799
3.9095    0.999799
3.91    0.999799
3.9105    0.9998
3.911    0.9998
3.9115    0.9998
3.912    0.9998
3.9125    0.9998
3.913    0.999801
3.9135    0.999801
3.914    0.999801
3.9145    0.999801
3.915    0.999801
3.9155    0.999802
3.916    0.999802
3.9165    0.999802
3.917    0.999802
3.9175    0.999802
3.918    0.999803
3.9185    0.999803
3.919    0.999803
3.9195    0.999803
3.92    0.999803
3.9205    0.999804
3.921    0.999804
3.9215    0.999804
3.922    0.999804
3.9225    0.999804
3.923    0.999805
3.9235    0.999805
3.924    0.999805
3.9245    0.999805
3.925    0.999805
3.9255    0.999806
3.926    0.999806
3.9265    0.999806
3.927    0.999806
3.9275    0.999806
3.928    0.999807
3.9285    0.999807
3.929    0.999807
3.9295    0.999807
3.93    0.999807
3.9305    0.999808
3.931    0.999808
3.9315    0.999808
3.932    0.999808
3.9325    0.999808
3.933    0.999808
3.9335    0.999809
3.934    0.999809
3.9345    0.999809
3.935    0.999809
3.9355    0.999809
3.936    0.99981
3.9365    0.99981
3.937    0.99981
3.9375    0.99981
3.938    0.99981
3.9385    0.999811
3.939    0.999811
3.9395    0.999811
3.94    0.999811
3.9405    0.999811
3.941    0.999812
3.9415    0.999812
3.942    0.999812
3.9425    0.999812
3.943    0.999812
3.9435    0.999812
3.944    0.999813
3.9445    0.999813
3.945    0.999813
3.9455    0.999813
3.946    0.999813
3.9465    0.999814
3.947    0.999814
3.9475    0.999814
3.948    0.999814
3.9485    0.999814
3.949    0.999815
3.9495    0.999815
3.95    0.999815
3.9505    0.999815
3.951    0.999815
3.9515    0.999815
3.952    0.999816
3.9525    0.999816
3.953    0.999816
3.9535    0.999816
3.954    0.999816
3.9545    0.999817
3.955    0.999817
3.9555    0.999817
3.956    0.999817
3.9565    0.999817
3.957    0.999817
3.9575    0.999818
3.958    0.999818
3.9585    0.999818
3.959    0.999818
3.9595    0.999818
3.96    0.999819
3.9605    0.999819
3.961    0.999819
3.9615    0.999819
3.962    0.999819
3.9625    0.999819
3.963    0.99982
3.9635    0.99982
3.964    0.99982
3.9645    0.99982
3.965    0.99982
3.9655    0.999821
3.966    0.999821
3.9665    0.999821
3.967    0.999821
3.9675    0.999821
3.968    0.999821
3.9685    0.999822
3.969    0.999822
3.9695    0.999822
3.97    0.999822
3.9705    0.999822
3.971    0.999822
3.9715    0.999823
3.972    0.999823
3.9725    0.999823
3.973    0.999823
3.9735    0.999823
3.974    0.999824
3.9745    0.999824
3.975    0.999824
3.9755    0.999824
3.976    0.999824
3.9765    0.999824
3.977    0.999825
3.9775    0.999825
3.978    0.999825
3.9785    0.999825
3.979    0.999825
3.9795    0.999825
3.98    0.999826
3.9805    0.999826
3.981    0.999826
3.9815    0.999826
3.982    0.999826
3.9825    0.999827
3.983    0.999827
3.9835    0.999827
3.984    0.999827
3.9845    0.999827
3.985    0.999827
3.9855    0.999828
3.986    0.999828
3.9865    0.999828
3.987    0.999828
3.9875    0.999828
3.988    0.999828
3.9885    0.999829
3.989    0.999829
3.9895    0.999829
3.99    0.999829
3.9905    0.999829
3.991    0.999829
3.9915    0.99983
3.992    0.99983
3.9925    0.99983
3.993    0.99983
3.9935    0.99983
3.994    0.99983
3.9945    0.999831
3.995    0.999831
3.9955    0.999831
3.996    0.999831
3.9965    0.999831
3.997    0.999831
3.9975    0.999832
3.998    0.999832
3.9985    0.999832
3.999    0.999832
3.9995    0.999832
4    0.999832
4.0005    0.999833
4.001    0.999833
4.0015    0.999833
4.002    0.999833
4.0025    0.999833
4.003    0.999833
4.0035    0.999834
4.004    0.999834
4.0045    0.999834
4.005    0.999834
4.0055    0.999834
4.006    0.999834
4.0065    0.999835
4.007    0.999835
4.0075    0.999835
4.008    0.999835
4.0085    0.999835
4.009    0.999835
4.0095    0.999836
4.01    0.999836
4.0105    0.999836
4.011    0.999836
4.0115    0.999836
4.012    0.999836
4.0125    0.999837
4.013    0.999837
4.0135    0.999837
4.014    0.999837
4.0145    0.999837
4.015    0.999837
4.0155    0.999838
4.016    0.999838
4.0165    0.999838
4.017    0.999838
4.0175    0.999838
4.018    0.999838
4.0185    0.999839
4.019    0.999839
4.0195    0.999839
4.02    0.999839
4.0205    0.999839
4.021    0.999839
4.0215    0.99984
4.022    0.99984
4.0225    0.99984
4.023    0.99984
4.0235    0.99984
4.024    0.99984
4.0245    0.99984
4.025    0.999841
4.0255    0.999841
4.026    0.999841
4.0265    0.999841
4.027    0.999841
4.0275    0.999841
4.028    0.999842
4.0285    0.999842
4.029    0.999842
4.0295    0.999842
4.03    0.999842
4.0305    0.999842
4.031    0.999843
4.0315    0.999843
4.032    0.999843
4.0325    0.999843
4.033    0.999843
4.0335    0.999843
4.034    0.999844
4.0345    0.999844
4.035    0.999844
4.0355    0.999844
4.036    0.999844
4.0365    0.999844
4.037    0.999844
4.0375    0.999845
4.038    0.999845
4.0385    0.999845
4.039    0.999845
4.0395    0.999845
4.04    0.999845
4.0405    0.999846
4.041    0.999846
4.0415    0.999846
4.042    0.999846
4.0425    0.999846
4.043    0.999846
4.0435    0.999846
4.044    0.999847
4.0445    0.999847
4.045    0.999847
4.0455    0.999847
4.046    0.999847
4.0465    0.999847
4.047    0.999848
4.0475    0.999848
4.048    0.999848
4.0485    0.999848
4.049    0.999848
4.0495    0.999848
4.05    0.999848
4.0505    0.999849
4.051    0.999849
4.0515    0.999849
4.052    0.999849
4.0525    0.999849
4.053    0.999849
4.0535    0.999849
4.054    0.99985
4.0545    0.99985
4.055    0.99985
4.0555    0.99985
4.056    0.99985
4.0565    0.99985
4.057    0.999851
4.0575    0.999851
4.058    0.999851
4.0585    0.999851
4.059    0.999851
4.0595    0.999851
4.06    0.999851
4.0605    0.999852
4.061    0.999852
4.0615    0.999852
4.062    0.999852
4.0625    0.999852
4.063    0.999852
4.0635    0.999852
4.064    0.999853
4.0645    0.999853
4.065    0.999853
4.0655    0.999853
4.066    0.999853
4.0665    0.999853
4.067    0.999853
4.0675    0.999854
4.068    0.999854
4.0685    0.999854
4.069    0.999854
4.0695    0.999854
4.07    0.999854
4.0705    0.999855
4.071    0.999855
4.0715    0.999855
4.072    0.999855
4.0725    0.999855
4.073    0.999855
4.0735    0.999855
4.074    0.999856
4.0745    0.999856
4.075    0.999856
4.0755    0.999856
4.076    0.999856
4.0765    0.999856
4.077    0.999856
4.0775    0.999857
4.078    0.999857
4.0785    0.999857
4.079    0.999857
4.0795    0.999857
4.08    0.999857
4.0805    0.999857
4.081    0.999858
4.0815    0.999858
4.082    0.999858
4.0825    0.999858
4.083    0.999858
4.0835    0.999858
4.084    0.999858
4.0845    0.999859
4.085    0.999859
4.0855    0.999859
4.086    0.999859
4.0865    0.999859
4.087    0.999859
4.0875    0.999859
4.088    0.99986
4.0885    0.99986
4.089    0.99986
4.0895    0.99986
4.09    0.99986
4.0905    0.99986
4.091    0.99986
4.0915    0.99986
4.092    0.999861
4.0925    0.999861
4.093    0.999861
4.0935    0.999861
4.094    0.999861
4.0945    0.999861
4.095    0.999861
4.0955    0.999862
4.096    0.999862
4.0965    0.999862
4.097    0.999862
4.0975    0.999862
4.098    0.999862
4.0985    0.999862
4.099    0.999863
4.0995    0.999863
4.1    0.999863
4.1005    0.999863
4.101    0.999863
4.1015    0.999863
4.102    0.999863
4.1025    0.999864
4.103    0.999864
4.1035    0.999864
4.104    0.999864
4.1045    0.999864
4.105    0.999864
4.1055    0.999864
4.106    0.999864
4.1065    0.999865
4.107    0.999865
4.1075    0.999865
4.108    0.999865
4.1085    0.999865
4.109    0.999865
4.1095    0.999865
4.11    0.999866
4.1105    0.999866
4.111    0.999866
4.1115    0.999866
4.112    0.999866
4.1125    0.999866
4.113    0.999866
4.1135    0.999867
4.114    0.999867
4.1145    0.999867
4.115    0.999867
4.1155    0.999867
4.116    0.999867
4.1165    0.999867
4.117    0.999867
4.1175    0.999868
4.118    0.999868
4.1185    0.999868
4.119    0.999868
4.1195    0.999868
4.12    0.999868
4.1205    0.999868
4.121    0.999868
4.1215    0.999869
4.122    0.999869
4.1225    0.999869
4.123    0.999869
4.1235    0.999869
4.124    0.999869
4.1245    0.999869
4.125    0.99987
4.1255    0.99987
4.126    0.99987
4.1265    0.99987
4.127    0.99987
4.1275    0.99987
4.128    0.99987
4.1285    0.99987
4.129    0.999871
4.1295    0.999871
4.13    0.999871
4.1305    0.999871
4.131    0.999871
4.1315    0.999871
4.132    0.999871
4.1325    0.999871
4.133    0.999872
4.1335    0.999872
4.134    0.999872
4.1345    0.999872
4.135    0.999872
4.1355    0.999872
4.136    0.999872
4.1365    0.999873
4.137    0.999873
4.1375    0.999873
4.138    0.999873
4.1385    0.999873
4.139    0.999873
4.1395    0.999873
4.14    0.999873
4.1405    0.999874
4.141    0.999874
4.1415    0.999874
4.142    0.999874
4.1425    0.999874
4.143    0.999874
4.1435    0.999874
4.144    0.999874
4.1445    0.999875
4.145    0.999875
4.1455    0.999875
4.146    0.999875
4.1465    0.999875
4.147    0.999875
4.1475    0.999875
4.148    0.999875
4.1485    0.999876
4.149    0.999876
4.1495    0.999876
4.15    0.999876
4.1505    0.999876
4.151    0.999876
4.1515    0.999876
4.152    0.999876
4.1525    0.999877
4.153    0.999877
4.1535    0.999877
4.154    0.999877
4.1545    0.999877
4.155    0.999877
4.1555    0.999877
4.156    0.999877
4.1565    0.999877
4.157    0.999878
4.1575    0.999878
4.158    0.999878
4.1585    0.999878
4.159    0.999878
4.1595    0.999878
4.16    0.999878
4.1605    0.999878
4.161    0.999879
4.1615    0.999879
4.162    0.999879
4.1625    0.999879
4.163    0.999879
4.1635    0.999879
4.164    0.999879
4.1645    0.999879
4.165    0.99988
4.1655    0.99988
4.166    0.99988
4.1665    0.99988
4.167    0.99988
4.1675    0.99988
4.168    0.99988
4.1685    0.99988
4.169    0.999881
4.1695    0.999881
4.17    0.999881
4.1705    0.999881
4.171    0.999881
4.1715    0.999881
4.172    0.999881
4.1725    0.999881
4.173    0.999881
4.1735    0.999882
4.174    0.999882
4.1745    0.999882
4.175    0.999882
4.1755    0.999882
4.176    0.999882
4.1765    0.999882
4.177    0.999882
4.1775    0.999883
4.178    0.999883
4.1785    0.999883
4.179    0.999883
4.1795    0.999883
4.18    0.999883
4.1805    0.999883
4.181    0.999883
4.1815    0.999883
4.182    0.999884
4.1825    0.999884
4.183    0.999884
4.1835    0.999884
4.184    0.999884
4.1845    0.999884
4.185    0.999884
4.1855    0.999884
4.186    0.999885
4.1865    0.999885
4.187    0.999885
4.1875    0.999885
4.188    0.999885
4.1885    0.999885
4.189    0.999885
4.1895    0.999885
4.19    0.999885
4.1905    0.999886
4.191    0.999886
4.1915    0.999886
4.192    0.999886
4.1925    0.999886
4.193    0.999886
4.1935    0.999886
4.194    0.999886
4.1945    0.999886
4.195    0.999887
4.1955    0.999887
4.196    0.999887
4.1965    0.999887
4.197    0.999887
4.1975    0.999887
4.198    0.999887
4.1985    0.999887
4.199    0.999887
4.1995    0.999888
4.2    0.999888
4.2005    0.999888
4.201    0.999888
4.2015    0.999888
4.202    0.999888
4.2025    0.999888
4.203    0.999888
4.2035    0.999888
4.204    0.999889
4.2045    0.999889
4.205    0.999889
4.2055    0.999889
4.206    0.999889
4.2065    0.999889
4.207    0.999889
4.2075    0.999889
4.208    0.999889
4.2085    0.99989
4.209    0.99989
4.2095    0.99989
4.21    0.99989
4.2105    0.99989
4.211    0.99989
4.2115    0.99989
4.212    0.99989
4.2125    0.99989
4.213    0.999891
4.2135    0.999891
4.214    0.999891
4.2145    0.999891
4.215    0.999891
4.2155    0.999891
4.216    0.999891
4.2165    0.999891
4.217    0.999891
4.2175    0.999892
4.218    0.999892
4.2185    0.999892
4.219    0.999892
4.2195    0.999892
4.22    0.999892
4.2205    0.999892
4.221    0.999892
4.2215    0.999892
4.222    0.999893
4.2225    0.999893
4.223    0.999893
4.2235    0.999893
4.224    0.999893
4.2245    0.999893
4.225    0.999893
4.2255    0.999893
4.226    0.999893
4.2265    0.999893
4.227    0.999894
4.2275    0.999894
4.228    0.999894
4.2285    0.999894
4.229    0.999894
4.2295    0.999894
4.23    0.999894
4.2305    0.999894
4.231    0.999894
4.2315    0.999895
4.232    0.999895
4.2325    0.999895
4.233    0.999895
4.2335    0.999895
4.234    0.999895
4.2345    0.999895
4.235    0.999895
4.2355    0.999895
4.236    0.999896
4.2365    0.999896
4.237    0.999896
4.2375    0.999896
4.238    0.999896
4.2385    0.999896
4.239    0.999896
4.2395    0.999896
4.24    0.999896
4.2405    0.999896
4.241    0.999897
4.2415    0.999897
4.242    0.999897
4.2425    0.999897
4.243    0.999897
4.2435    0.999897
4.244    0.999897
4.2445    0.999897
4.245    0.999897
4.2455    0.999897
4.246    0.999898
4.2465    0.999898
4.247    0.999898
4.2475    0.999898
4.248    0.999898
4.2485    0.999898
4.249    0.999898
4.2495    0.999898
4.25    0.999898
4.2505    0.999898
4.251    0.999899
4.2515    0.999899
4.252    0.999899
4.2525    0.999899
4.253    0.999899
4.2535    0.999899
4.254    0.999899
4.2545    0.999899
4.255    0.999899
4.2555    0.999899
4.256    0.9999
4.2565    0.9999
4.257    0.9999
4.2575    0.9999
4.258    0.9999
4.2585    0.9999
4.259    0.9999
4.2595    0.9999
4.26    0.9999
4.2605    0.9999
4.261    0.999901
4.2615    0.999901
4.262    0.999901
4.2625    0.999901
4.263    0.999901
4.2635    0.999901
4.264    0.999901
4.2645    0.999901
4.265    0.999901
4.2655    0.999901
4.266    0.999902
4.2665    0.999902
4.267    0.999902
4.2675    0.999902
4.268    0.999902
4.2685    0.999902
4.269    0.999902
4.2695    0.999902
4.27    0.999902
4.2705    0.999902
4.271    0.999903
4.2715    0.999903
4.272    0.999903
4.2725    0.999903
4.273    0.999903
4.2735    0.999903
4.274    0.999903
4.2745    0.999903
4.275    0.999903
4.2755    0.999903
4.276    0.999904
4.2765    0.999904
4.277    0.999904
4.2775    0.999904
4.278    0.999904
4.2785    0.999904
4.279    0.999904
4.2795    0.999904
4.28    0.999904
4.2805    0.999904
4.281    0.999904
4.2815    0.999905
4.282    0.999905
4.2825    0.999905
4.283    0.999905
4.2835    0.999905
4.284    0.999905
4.2845    0.999905
4.285    0.999905
4.2855    0.999905
4.286    0.999905
4.2865    0.999906
4.287    0.999906
4.2875    0.999906
4.288    0.999906
4.2885    0.999906
4.289    0.999906
4.2895    0.999906
4.29    0.999906
4.2905    0.999906
4.291    0.999906
4.2915    0.999906
4.292    0.999907
4.2925    0.999907
4.293    0.999907
4.2935    0.999907
4.294    0.999907
4.2945    0.999907
4.295    0.999907
4.2955    0.999907
4.296    0.999907
4.2965    0.999907
4.297    0.999908
4.2975    0.999908
4.298    0.999908
4.2985    0.999908
4.299    0.999908
4.2995    0.999908
4.3    0.999908
4.3005    0.999908
4.301    0.999908
4.3015    0.999908
4.302    0.999908
4.3025    0.999909
4.303    0.999909
4.3035    0.999909
4.304    0.999909
4.3045    0.999909
4.305    0.999909
4.3055    0.999909
4.306    0.999909
4.3065    0.999909
4.307    0.999909
4.3075    0.999909
4.308    0.99991
4.3085    0.99991
4.309    0.99991
4.3095    0.99991
4.31    0.99991
4.3105    0.99991
4.311    0.99991
4.3115    0.99991
4.312    0.99991
4.3125    0.99991
4.313    0.99991
4.3135    0.999911
4.314    0.999911
4.3145    0.999911
4.315    0.999911
4.3155    0.999911
4.316    0.999911
4.3165    0.999911
4.317    0.999911
4.3175    0.999911
4.318    0.999911
4.3185    0.999911
4.319    0.999911
4.3195    0.999912
4.32    0.999912
4.3205    0.999912
4.321    0.999912
4.3215    0.999912
4.322    0.999912
4.3225    0.999912
4.323    0.999912
4.3235    0.999912
4.324    0.999912
4.3245    0.999912
4.325    0.999913
4.3255    0.999913
4.326    0.999913
4.3265    0.999913
4.327    0.999913
4.3275    0.999913
4.328    0.999913
4.3285    0.999913
4.329    0.999913
4.3295    0.999913
4.33    0.999913
4.3305    0.999913
4.331    0.999914
4.3315    0.999914
4.332    0.999914
4.3325    0.999914
4.333    0.999914
4.3335    0.999914
4.334    0.999914
4.3345    0.999914
4.335    0.999914
4.3355    0.999914
4.336    0.999914
4.3365    0.999915
4.337    0.999915
4.3375    0.999915
4.338    0.999915
4.3385    0.999915
4.339    0.999915
4.3395    0.999915
4.34    0.999915
4.3405    0.999915
4.341    0.999915
4.3415    0.999915
4.342    0.999915
4.3425    0.999916
4.343    0.999916
4.3435    0.999916
4.344    0.999916
4.3445    0.999916
4.345    0.999916
4.3455    0.999916
4.346    0.999916
4.3465    0.999916
4.347    0.999916
4.3475    0.999916
4.348    0.999916
4.3485    0.999917
4.349    0.999917
4.3495    0.999917
4.35    0.999917
4.3505    0.999917
4.351    0.999917
4.3515    0.999917
4.352    0.999917
4.3525    0.999917
4.353    0.999917
4.3535    0.999917
4.354    0.999917
4.3545    0.999918
4.355    0.999918
4.3555    0.999918
4.356    0.999918
4.3565    0.999918
4.357    0.999918
4.3575    0.999918
4.358    0.999918
4.3585    0.999918
4.359    0.999918
4.3595    0.999918
4.36    0.999918
4.3605    0.999919
4.361    0.999919
4.3615    0.999919
4.362    0.999919
4.3625    0.999919
4.363    0.999919
4.3635    0.999919
4.364    0.999919
4.3645    0.999919
4.365    0.999919
4.3655    0.999919
4.366    0.999919
4.3665    0.99992
4.367    0.99992
4.3675    0.99992
4.368    0.99992
4.3685    0.99992
4.369    0.99992
4.3695    0.99992
4.37    0.99992
4.3705    0.99992
4.371    0.99992
4.3715    0.99992
4.372    0.99992
4.3725    0.99992
4.373    0.999921
4.3735    0.999921
4.374    0.999921
4.3745    0.999921
4.375    0.999921
4.3755    0.999921
4.376    0.999921
4.3765    0.999921
4.377    0.999921
4.3775    0.999921
4.378    0.999921
4.3785    0.999921
4.379    0.999921
4.3795    0.999922
4.38    0.999922
4.3805    0.999922
4.381    0.999922
4.3815    0.999922
4.382    0.999922
4.3825    0.999922
4.383    0.999922
4.3835    0.999922
4.384    0.999922
4.3845    0.999922
4.385    0.999922
4.3855    0.999923
4.386    0.999923
4.3865    0.999923
4.387    0.999923
4.3875    0.999923
4.388    0.999923
4.3885    0.999923
4.389    0.999923
4.3895    0.999923
4.39    0.999923
4.3905    0.999923
4.391    0.999923
4.3915    0.999923
4.392    0.999924
4.3925    0.999924
4.393    0.999924
4.3935    0.999924
4.394    0.999924
4.3945    0.999924
4.395    0.999924
4.3955    0.999924
4.396    0.999924
4.3965    0.999924
4.397    0.999924
4.3975    0.999924
4.398    0.999924
4.3985    0.999924
4.399    0.999925
4.3995    0.999925
4.4    0.999925
4.4005    0.999925
4.401    0.999925
4.4015    0.999925
4.402    0.999925
4.4025    0.999925
4.403    0.999925
4.4035    0.999925
4.404    0.999925
4.4045    0.999925
4.405    0.999925
4.4055    0.999926
4.406    0.999926
4.4065    0.999926
4.407    0.999926
4.4075    0.999926
4.408    0.999926
4.4085    0.999926
4.409    0.999926
4.4095    0.999926
4.41    0.999926
4.4105    0.999926
4.411    0.999926
4.4115    0.999926
4.412    0.999927
4.4125    0.999927
4.413    0.999927
4.4135    0.999927
4.414    0.999927
4.4145    0.999927
4.415    0.999927
4.4155    0.999927
4.416    0.999927
4.4165    0.999927
4.417    0.999927
4.4175    0.999927
4.418    0.999927
4.4185    0.999927
4.419    0.999928
4.4195    0.999928
4.42    0.999928
4.4205    0.999928
4.421    0.999928
4.4215    0.999928
4.422    0.999928
4.4225    0.999928
4.423    0.999928
4.4235    0.999928
4.424    0.999928
4.4245    0.999928
4.425    0.999928
4.4255    0.999928
4.426    0.999929
4.4265    0.999929
4.427    0.999929
4.4275    0.999929
4.428    0.999929
4.4285    0.999929
4.429    0.999929
4.4295    0.999929
4.43    0.999929
4.4305    0.999929
4.431    0.999929
4.4315    0.999929
4.432    0.999929
4.4325    0.999929
4.433    0.99993
4.4335    0.99993
4.434    0.99993
4.4345    0.99993
4.435    0.99993
4.4355    0.99993
4.436    0.99993
4.4365    0.99993
4.437    0.99993
4.4375    0.99993
4.438    0.99993
4.4385    0.99993
4.439    0.99993
4.4395    0.99993
4.44    0.999931
4.4405    0.999931
4.441    0.999931
4.4415    0.999931
4.442    0.999931
4.4425    0.999931
4.443    0.999931
4.4435    0.999931
4.444    0.999931
4.4445    0.999931
4.445    0.999931
4.4455    0.999931
4.446    0.999931
4.4465    0.999931
4.447    0.999931
4.4475    0.999932
4.448    0.999932
4.4485    0.999932
4.449    0.999932
4.4495    0.999932
4.45    0.999932
4.4505    0.999932
4.451    0.999932
4.4515    0.999932
4.452    0.999932
4.4525    0.999932
4.453    0.999932
4.4535    0.999932
4.454    0.999932
4.4545    0.999932
4.455    0.999933
4.4555    0.999933
4.456    0.999933
4.4565    0.999933
4.457    0.999933
4.4575    0.999933
4.458    0.999933
4.4585    0.999933
4.459    0.999933
4.4595    0.999933
4.46    0.999933
4.4605    0.999933
4.461    0.999933
4.4615    0.999933
4.462    0.999933
4.4625    0.999934
4.463    0.999934
4.4635    0.999934
4.464    0.999934
4.4645    0.999934
4.465    0.999934
4.4655    0.999934
4.466    0.999934
4.4665    0.999934
4.467    0.999934
4.4675    0.999934
4.468    0.999934
4.4685    0.999934
4.469    0.999934
4.4695    0.999934
4.47    0.999935
4.4705    0.999935
4.471    0.999935
4.4715    0.999935
4.472    0.999935
4.4725    0.999935
4.473    0.999935
4.4735    0.999935
4.474    0.999935
4.4745    0.999935
4.475    0.999935
4.4755    0.999935
4.476    0.999935
4.4765    0.999935
4.477    0.999935
4.4775    0.999936
4.478    0.999936
4.4785    0.999936
4.479    0.999936
4.4795    0.999936
4.48    0.999936
4.4805    0.999936
4.481    0.999936
4.4815    0.999936
4.482    0.999936
4.4825    0.999936
4.483    0.999936
4.4835    0.999936
4.484    0.999936
4.4845    0.999936
4.485    0.999936
4.4855    0.999937
4.486    0.999937
4.4865    0.999937
4.487    0.999937
4.4875    0.999937
4.488    0.999937
4.4885    0.999937
4.489    0.999937
4.4895    0.999937
4.49    0.999937
4.4905    0.999937
4.491    0.999937
4.4915    0.999937
4.492    0.999937
4.4925    0.999937
4.493    0.999937
4.4935    0.999938
4.494    0.999938
4.4945    0.999938
4.495    0.999938
4.4955    0.999938
4.496    0.999938
4.4965    0.999938
4.497    0.999938
4.4975    0.999938
